,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2015-01-29,0.11,1.77,0.51,234.747,239.811,102.7923,428208.0,5.7,114.1467,11787.8
2015-01-30,0.11,1.68,0.47,234.747,239.811,102.7923,428208.0,5.7,114.4698,11787.8
2015-01-31,0.11,1.68,0.47,234.747,239.811,102.7923,428208.0,5.7,114.4698,11787.8
2015-02-01,0.11,1.68,0.47,235.342,240.172,102.1366,427119.0,5.5,114.4698,11904.7
2015-02-02,0.11,1.68,0.49,235.342,240.172,102.1366,427119.0,5.5,114.0885,11904.7
2015-02-03,0.11,1.79,0.52,235.342,240.172,102.1366,427119.0,5.5,113.4656,11904.7
2015-02-04,0.11,1.81,0.52,235.342,240.172,102.1366,427119.0,5.5,113.6375,11904.7
2015-02-05,0.11,1.83,0.52,235.342,240.172,102.1366,427119.0,5.5,113.3626,11904.7
2015-02-06,0.11,1.95,0.65,235.342,240.172,102.1366,427119.0,5.5,113.9949,11904.7
2015-02-07,0.11,1.95,0.65,235.342,240.172,102.1366,427119.0,5.5,113.9949,11904.7
2015-02-08,0.11,1.95,0.65,235.342,240.172,102.1366,427119.0,5.5,113.9949,11904.7
2015-02-09,0.11,1.96,0.65,235.342,240.172,102.1366,427119.0,5.5,113.8461,11904.7
2015-02-10,0.11,2.01,0.67,235.342,240.172,102.1366,427119.0,5.5,114.1379,11904.7
2015-02-11,0.11,2.0,0.67,235.342,240.172,102.1366,427119.0,5.5,114.6429,11904.7
2015-02-12,0.11,1.99,0.61,235.342,240.172,102.1366,427119.0,5.5,113.8116,11904.7
2015-02-13,0.11,2.02,0.66,235.342,240.172,102.1366,427119.0,5.5,113.6874,11904.7
2015-02-14,0.11,2.02,0.66,235.342,240.172,102.1366,427119.0,5.5,113.6874,11904.7
2015-02-15,0.11,2.02,0.66,235.342,240.172,102.1366,427119.0,5.5,113.6874,11904.7
2015-02-16,0.11,2.02,0.66,235.342,240.172,102.1366,427119.0,5.5,113.6874,11904.7
2015-02-17,0.11,2.14,0.7,235.342,240.172,102.1366,427119.0,5.5,113.6874,11904.7
2015-02-18,0.11,2.07,0.62,235.342,240.172,102.1366,427119.0,5.5,114.1224,11904.7
2015-02-19,0.11,2.11,0.67,235.342,240.172,102.1366,427119.0,5.5,114.0098,11904.7
2015-02-20,0.11,2.13,0.67,235.342,240.172,102.1366,427119.0,5.5,114.2029,11904.7
2015-02-21,0.11,2.13,0.67,235.342,240.172,102.1366,427119.0,5.5,114.2029,11904.7
2015-02-22,0.11,2.13,0.67,235.342,240.172,102.1366,427119.0,5.5,114.2029,11904.7
2015-02-23,0.11,2.06,0.64,235.342,240.172,102.1366,427119.0,5.5,114.4195,11904.7
2015-02-24,0.11,1.99,0.6,235.342,240.172,102.1366,427119.0,5.5,114.4165,11904.7
2015-02-25,0.11,1.96,0.61,235.342,240.172,102.1366,427119.0,5.5,113.9132,11904.7
2015-02-26,0.11,2.03,0.66,235.342,240.172,102.1366,427119.0,5.5,114.3377,11904.7
2015-02-27,0.11,2.0,0.63,235.342,240.172,102.1366,427119.0,5.5,114.4668,11904.7
2015-02-28,0.11,2.0,0.63,235.342,240.172,102.1366,427119.0,5.5,114.4668,11904.7
2015-03-01,0.11,2.0,0.63,235.976,240.755,101.7869,433647.0,5.4,114.4668,11902.8
2015-03-02,0.11,2.08,0.66,235.976,240.755,101.7869,433647.0,5.4,114.6877,11902.8
2015-03-03,0.11,2.12,0.68,235.976,240.755,101.7869,433647.0,5.4,114.4229,11902.8
2015-03-04,0.11,2.12,0.66,235.976,240.755,101.7869,433647.0,5.4,114.9886,11902.8
2015-03-05,0.11,2.11,0.65,235.976,240.755,101.7869,433647.0,5.4,114.9886,11902.8
2015-03-06,0.11,2.24,0.73,235.976,240.755,101.7869,433647.0,5.4,116.2411,11902.8
2015-03-07,0.11,2.24,0.73,235.976,240.755,101.7869,433647.0,5.4,116.2411,11902.8
2015-03-08,0.11,2.24,0.73,235.976,240.755,101.7869,433647.0,5.4,116.2411,11902.8
2015-03-09,0.11,2.2,0.7,235.976,240.755,101.7869,433647.0,5.4,116.3391,11902.8
2015-03-10,0.11,2.14,0.7,235.976,240.755,101.7869,433647.0,5.4,116.9655,11902.8
2015-03-11,0.11,2.11,0.7,235.976,240.755,101.7869,433647.0,5.4,117.3451,11902.8
2015-03-12,0.11,2.1,0.67,235.976,240.755,101.7869,433647.0,5.4,116.9802,11902.8
2015-03-13,0.11,2.13,0.68,235.976,240.755,101.7869,433647.0,5.4,117.7111,11902.8
2015-03-14,0.11,2.13,0.68,235.976,240.755,101.7869,433647.0,5.4,117.7111,11902.8
2015-03-15,0.11,2.13,0.68,235.976,240.755,101.7869,433647.0,5.4,117.7111,11902.8
2015-03-16,0.11,2.1,0.66,235.976,240.755,101.7869,433647.0,5.4,117.4431,11902.8
2015-03-17,0.11,2.06,0.7,235.976,240.755,101.7869,433647.0,5.4,117.3439,11902.8
2015-03-18,0.11,1.93,0.57,235.976,240.755,101.7869,433647.0,5.4,117.1146,11902.8
2015-03-19,0.11,1.98,0.63,235.976,240.755,101.7869,433647.0,5.4,116.843,11902.8
2015-03-20,0.11,1.93,0.6,235.976,240.755,101.7869,433647.0,5.4,115.8666,11902.8
2015-03-21,0.11,1.93,0.6,235.976,240.755,101.7869,433647.0,5.4,115.8666,11902.8
2015-03-22,0.11,1.93,0.6,235.976,240.755,101.7869,433647.0,5.4,115.8666,11902.8
2015-03-23,0.11,1.92,0.6,235.976,240.755,101.7869,433647.0,5.4,115.1989,11902.8
2015-03-24,0.11,1.88,0.58,235.976,240.755,101.7869,433647.0,5.4,115.0968,11902.8
2015-03-25,0.11,1.93,0.59,235.976,240.755,101.7869,433647.0,5.4,114.9296,11902.8
2015-03-26,0.11,2.01,0.61,235.976,240.755,101.7869,433647.0,5.4,115.2175,11902.8
2015-03-27,0.11,1.95,0.58,235.976,240.755,101.7869,433647.0,5.4,115.5594,11902.8
2015-03-28,0.11,1.95,0.58,235.976,240.755,101.7869,433647.0,5.4,115.5594,11902.8
2015-03-29,0.11,1.95,0.58,235.976,240.755,101.7869,433647.0,5.4,115.5594,11902.8
2015-03-30,0.11,1.96,0.58,235.976,240.755,101.7869,433647.0,5.4,116.0341,11902.8
2015-03-31,0.11,1.94,0.56,235.976,240.755,101.7869,433647.0,5.4,116.0825,11902.8
2015-04-01,0.12,1.87,0.55,236.222,241.346,101.2255,434470.0,5.4,115.6828,11936.7
2015-04-02,0.12,1.92,0.55,236.222,241.346,101.2255,434470.0,5.4,115.2715,11936.7
2015-04-03,0.12,1.85,0.49,236.222,241.346,101.2255,434470.0,5.4,114.4885,11936.7
2015-04-04,0.12,1.85,0.49,236.222,241.346,101.2255,434470.0,5.4,114.4885,11936.7
2015-04-05,0.12,1.85,0.49,236.222,241.346,101.2255,434470.0,5.4,114.4885,11936.7
2015-04-06,0.12,1.92,0.51,236.222,241.346,101.2255,434470.0,5.4,114.3727,11936.7
2015-04-07,0.12,1.89,0.52,236.222,241.346,101.2255,434470.0,5.4,115.0368,11936.7
2015-04-08,0.12,1.92,0.54,236.222,241.346,101.2255,434470.0,5.4,115.0088,11936.7
2015-04-09,0.12,1.97,0.56,236.222,241.346,101.2255,434470.0,5.4,115.5788,11936.7
2015-04-10,0.12,1.96,0.57,236.222,241.346,101.2255,434470.0,5.4,116.0151,11936.7
2015-04-11,0.12,1.96,0.57,236.222,241.346,101.2255,434470.0,5.4,116.0151,11936.7
2015-04-12,0.12,1.96,0.57,236.222,241.346,101.2255,434470.0,5.4,116.0151,11936.7
2015-04-13,0.12,1.94,0.54,236.222,241.346,101.2255,434470.0,5.4,116.3194,11936.7
2015-04-14,0.12,1.9,0.53,236.222,241.346,101.2255,434470.0,5.4,115.6136,11936.7
2015-04-15,0.12,1.91,0.51,236.222,241.346,101.2255,434470.0,5.4,115.7308,11936.7
2015-04-16,0.12,1.9,0.5,236.222,241.346,101.2255,434470.0,5.4,114.8323,11936.7
2015-04-17,0.12,1.87,0.51,236.222,241.346,101.2255,434470.0,5.4,114.9072,11936.7
2015-04-18,0.12,1.87,0.51,236.222,241.346,101.2255,434470.0,5.4,114.9072,11936.7
2015-04-19,0.12,1.87,0.51,236.222,241.346,101.2255,434470.0,5.4,114.9072,11936.7
2015-04-20,0.12,1.9,0.55,236.222,241.346,101.2255,434470.0,5.4,115.0912,11936.7
2015-04-21,0.12,1.92,0.55,236.222,241.346,101.2255,434470.0,5.4,115.1648,11936.7
2015-04-22,0.12,1.99,0.57,236.222,241.346,101.2255,434470.0,5.4,115.1654,11936.7
2015-04-23,0.12,1.96,0.55,236.222,241.346,101.2255,434470.0,5.4,114.7529,11936.7
2015-04-24,0.12,1.93,0.54,236.222,241.346,101.2255,434470.0,5.4,114.4818,11936.7
2015-04-25,0.12,1.93,0.54,236.222,241.346,101.2255,434470.0,5.4,114.4818,11936.7
2015-04-26,0.12,1.93,0.54,236.222,241.346,101.2255,434470.0,5.4,114.4818,11936.7
2015-04-27,0.12,1.94,0.54,236.222,241.346,101.2255,434470.0,5.4,114.3227,11936.7
2015-04-28,0.12,2.0,0.56,236.222,241.346,101.2255,434470.0,5.4,113.7386,11936.7
2015-04-29,0.12,2.06,0.56,236.222,241.346,101.2255,434470.0,5.4,113.1975,11936.7
2015-04-30,0.12,2.05,0.58,236.222,241.346,101.2255,434470.0,5.4,113.9418,11936.7
2015-05-01,0.12,2.12,0.6,237.001,241.688,100.7675,437865.0,5.6,114.2566,11964.2
2015-05-02,0.12,2.12,0.6,237.001,241.688,100.7675,437865.0,5.6,114.2566,11964.2
2015-05-03,0.12,2.12,0.6,237.001,241.688,100.7675,437865.0,5.6,114.2566,11964.2
2015-05-04,0.12,2.16,0.6,237.001,241.688,100.7675,437865.0,5.6,114.3032,11964.2
2015-05-05,0.12,2.19,0.62,237.001,241.688,100.7675,437865.0,5.6,113.874,11964.2
2015-05-06,0.12,2.25,0.65,237.001,241.688,100.7675,437865.0,5.6,113.3233,11964.2
2015-05-07,0.12,2.18,0.63,237.001,241.688,100.7675,437865.0,5.6,113.8335,11964.2
2015-05-08,0.12,2.16,0.59,237.001,241.688,100.7675,437865.0,5.6,113.5168,11964.2
2015-05-09,0.12,2.16,0.59,237.001,241.688,100.7675,437865.0,5.6,113.5168,11964.2
2015-05-10,0.12,2.16,0.59,237.001,241.688,100.7675,437865.0,5.6,113.5168,11964.2
2015-05-11,0.12,2.28,0.62,237.001,241.688,100.7675,437865.0,5.6,114.0112,11964.2
2015-05-12,0.12,2.28,0.61,237.001,241.688,100.7675,437865.0,5.6,113.5973,11964.2
2015-05-13,0.12,2.27,0.59,237.001,241.688,100.7675,437865.0,5.6,113.0492,11964.2
2015-05-14,0.12,2.23,0.56,237.001,241.688,100.7675,437865.0,5.6,112.9184,11964.2
2015-05-15,0.12,2.14,0.55,237.001,241.688,100.7675,437865.0,5.6,112.6879,11964.2
2015-05-16,0.12,2.14,0.55,237.001,241.688,100.7675,437865.0,5.6,112.6879,11964.2
2015-05-17,0.12,2.14,0.55,237.001,241.688,100.7675,437865.0,5.6,112.6879,11964.2
2015-05-18,0.12,2.23,0.58,237.001,241.688,100.7675,437865.0,5.6,113.248,11964.2
2015-05-19,0.12,2.27,0.63,237.001,241.688,100.7675,437865.0,5.6,113.9798,11964.2
2015-05-20,0.12,2.26,0.6,237.001,241.688,100.7675,437865.0,5.6,114.2082,11964.2
2015-05-21,0.12,2.19,0.6,237.001,241.688,100.7675,437865.0,5.6,114.0238,11964.2
2015-05-22,0.12,2.21,0.64,237.001,241.688,100.7675,437865.0,5.6,114.4649,11964.2
2015-05-23,0.12,2.21,0.64,237.001,241.688,100.7675,437865.0,5.6,114.4649,11964.2
2015-05-24,0.12,2.21,0.64,237.001,241.688,100.7675,437865.0,5.6,114.4649,11964.2
2015-05-25,0.12,2.21,0.64,237.001,241.688,100.7675,437865.0,5.6,114.4649,11964.2
2015-05-26,0.12,2.14,0.64,237.001,241.688,100.7675,437865.0,5.6,115.3675,11964.2
2015-05-27,0.12,2.14,0.64,237.001,241.688,100.7675,437865.0,5.6,115.5505,11964.2
2015-05-28,0.12,2.13,0.62,237.001,241.688,100.7675,437865.0,5.6,115.573,11964.2
2015-05-29,0.12,2.12,0.61,237.001,241.688,100.7675,437865.0,5.6,115.3927,11964.2
2015-05-30,0.12,2.12,0.61,237.001,241.688,100.7675,437865.0,5.6,115.3927,11964.2
2015-05-31,0.12,2.12,0.61,237.001,241.688,100.7675,437865.0,5.6,115.3927,11964.2
2015-06-01,0.13,2.19,0.64,237.657,242.064,100.4588,437951.0,5.3,115.8876,12004.6
2015-06-02,0.13,2.27,0.64,237.657,242.064,100.4588,437951.0,5.3,115.135,12004.6
2015-06-03,0.13,2.38,0.69,237.657,242.064,100.4588,437951.0,5.3,114.838,12004.6
2015-06-04,0.13,2.31,0.66,237.657,242.064,100.4588,437951.0,5.3,115.2072,12004.6
2015-06-05,0.13,2.41,0.73,237.657,242.064,100.4588,437951.0,5.3,115.8773,12004.6
2015-06-06,0.13,2.41,0.73,237.657,242.064,100.4588,437951.0,5.3,115.8773,12004.6
2015-06-07,0.13,2.41,0.73,237.657,242.064,100.4588,437951.0,5.3,115.8773,12004.6
2015-06-08,0.13,2.39,0.7,237.657,242.064,100.4588,437951.0,5.3,115.5341,12004.6
2015-06-09,0.13,2.42,0.72,237.657,242.064,100.4588,437951.0,5.3,114.9919,12004.6
2015-06-10,0.13,2.5,0.75,237.657,242.064,100.4588,437951.0,5.3,114.5567,12004.6
2015-06-11,0.13,2.39,0.73,237.657,242.064,100.4588,437951.0,5.3,114.8503,12004.6
2015-06-12,0.13,2.39,0.74,237.657,242.064,100.4588,437951.0,5.3,114.6791,12004.6
2015-06-13,0.13,2.39,0.74,237.657,242.064,100.4588,437951.0,5.3,114.6791,12004.6
2015-06-14,0.13,2.39,0.74,237.657,242.064,100.4588,437951.0,5.3,114.6791,12004.6
2015-06-15,0.13,2.36,0.72,237.657,242.064,100.4588,437951.0,5.3,114.7673,12004.6
2015-06-16,0.13,2.32,0.71,237.657,242.064,100.4588,437951.0,5.3,114.8143,12004.6
2015-06-17,0.13,2.32,0.67,237.657,242.064,100.4588,437951.0,5.3,114.8444,12004.6
2015-06-18,0.13,2.35,0.66,237.657,242.064,100.4588,437951.0,5.3,113.8771,12004.6
2015-06-19,0.13,2.26,0.65,237.657,242.064,100.4588,437951.0,5.3,114.233,12004.6
2015-06-20,0.13,2.26,0.65,237.657,242.064,100.4588,437951.0,5.3,114.233,12004.6
2015-06-21,0.13,2.26,0.65,237.657,242.064,100.4588,437951.0,5.3,114.233,12004.6
2015-06-22,0.13,2.37,0.68,237.657,242.064,100.4588,437951.0,5.3,114.157,12004.6
2015-06-23,0.13,2.42,0.7,237.657,242.064,100.4588,437951.0,5.3,114.7336,12004.6
2015-06-24,0.13,2.38,0.68,237.657,242.064,100.4588,437951.0,5.3,115.0215,12004.6
2015-06-25,0.13,2.4,0.68,237.657,242.064,100.4588,437951.0,5.3,114.9359,12004.6
2015-06-26,0.13,2.49,0.72,237.657,242.064,100.4588,437951.0,5.3,115.2106,12004.6
2015-06-27,0.13,2.49,0.72,237.657,242.064,100.4588,437951.0,5.3,115.2106,12004.6
2015-06-28,0.13,2.49,0.72,237.657,242.064,100.4588,437951.0,5.3,115.2106,12004.6
2015-06-29,0.13,2.33,0.64,237.657,242.064,100.4588,437951.0,5.3,115.1877,12004.6
2015-06-30,0.13,2.35,0.64,237.657,242.064,100.4588,437951.0,5.3,115.2961,12004.6
2015-07-01,0.13,2.43,0.69,238.034,242.565,101.0893,441942.0,5.2,115.7791,12048.3
2015-07-02,0.13,2.4,0.64,238.034,242.565,101.0893,441942.0,5.2,115.6798,12048.3
2015-07-03,0.13,2.4,0.64,238.034,242.565,101.0893,441942.0,5.2,115.6798,12048.3
2015-07-04,0.13,2.4,0.64,238.034,242.565,101.0893,441942.0,5.2,115.6798,12048.3
2015-07-05,0.13,2.4,0.64,238.034,242.565,101.0893,441942.0,5.2,115.6798,12048.3
2015-07-06,0.13,2.3,0.6,238.034,242.565,101.0893,441942.0,5.2,115.9269,12048.3
2015-07-07,0.13,2.27,0.58,238.034,242.565,101.0893,441942.0,5.2,116.5546,12048.3
2015-07-08,0.13,2.22,0.55,238.034,242.565,101.0893,441942.0,5.2,116.2316,12048.3
2015-07-09,0.13,2.32,0.6,238.034,242.565,101.0893,441942.0,5.2,116.317,12048.3
2015-07-10,0.13,2.42,0.65,238.034,242.565,101.0893,441942.0,5.2,115.9792,12048.3
2015-07-11,0.13,2.42,0.65,238.034,242.565,101.0893,441942.0,5.2,115.9792,12048.3
2015-07-12,0.13,2.42,0.65,238.034,242.565,101.0893,441942.0,5.2,115.9792,12048.3
2015-07-13,0.13,2.44,0.69,238.034,242.565,101.0893,441942.0,5.2,116.3564,12048.3
2015-07-14,0.13,2.41,0.66,238.034,242.565,101.0893,441942.0,5.2,116.2778,12048.3
2015-07-15,0.13,2.36,0.64,238.034,242.565,101.0893,441942.0,5.2,116.8023,12048.3
2015-07-16,0.13,2.36,0.67,238.034,242.565,101.0893,441942.0,5.2,116.9618,12048.3
2015-07-17,0.13,2.34,0.68,238.034,242.565,101.0893,441942.0,5.2,117.3229,12048.3
2015-07-18,0.13,2.34,0.68,238.034,242.565,101.0893,441942.0,5.2,117.3229,12048.3
2015-07-19,0.13,2.34,0.68,238.034,242.565,101.0893,441942.0,5.2,117.3229,12048.3
2015-07-20,0.13,2.38,0.71,238.034,242.565,101.0893,441942.0,5.2,117.4937,12048.3
2015-07-21,0.13,2.35,0.71,238.034,242.565,101.0893,441942.0,5.2,117.1813,12048.3
2015-07-22,0.13,2.33,0.75,238.034,242.565,101.0893,441942.0,5.2,117.59,12048.3
2015-07-23,0.13,2.28,0.71,238.034,242.565,101.0893,441942.0,5.2,117.5667,12048.3
2015-07-24,0.13,2.27,0.7,238.034,242.565,101.0893,441942.0,5.2,117.8397,12048.3
2015-07-25,0.13,2.27,0.7,238.034,242.565,101.0893,441942.0,5.2,117.8397,12048.3
2015-07-26,0.13,2.27,0.7,238.034,242.565,101.0893,441942.0,5.2,117.8397,12048.3
2015-07-27,0.13,2.23,0.68,238.034,242.565,101.0893,441942.0,5.2,117.5402,12048.3
2015-07-28,0.13,2.26,0.69,238.034,242.565,101.0893,441942.0,5.2,117.5414,12048.3
2015-07-29,0.13,2.29,0.7,238.034,242.565,101.0893,441942.0,5.2,117.4491,12048.3
2015-07-30,0.13,2.28,0.72,238.034,242.565,101.0893,441942.0,5.2,118.298,12048.3
2015-07-31,0.13,2.2,0.67,238.034,242.565,101.0893,441942.0,5.2,117.6531,12048.3
2015-08-01,0.14,2.2,0.67,238.033,242.817,100.9165,441849.0,5.1,117.6531,12093.1
2015-08-02,0.14,2.2,0.67,238.033,242.817,100.9165,441849.0,5.1,117.6531,12093.1
2015-08-03,0.14,2.16,0.68,238.033,242.817,100.9165,441849.0,5.1,118.105,12093.1
2015-08-04,0.14,2.23,0.74,238.033,242.817,100.9165,441849.0,5.1,118.1106,12093.1
2015-08-05,0.14,2.28,0.73,238.033,242.817,100.9165,441849.0,5.1,118.7498,12093.1
2015-08-06,0.14,2.23,0.71,238.033,242.817,100.9165,441849.0,5.1,118.6193,12093.1
2015-08-07,0.14,2.18,0.73,238.033,242.817,100.9165,441849.0,5.1,118.3322,12093.1
2015-08-08,0.14,2.18,0.73,238.033,242.817,100.9165,441849.0,5.1,118.3322,12093.1
2015-08-09,0.14,2.18,0.73,238.033,242.817,100.9165,441849.0,5.1,118.3322,12093.1
2015-08-10,0.14,2.24,0.73,238.033,242.817,100.9165,441849.0,5.1,118.0899,12093.1
2015-08-11,0.14,2.15,0.68,238.033,242.817,100.9165,441849.0,5.1,119.0389,12093.1
2015-08-12,0.14,2.14,0.67,238.033,242.817,100.9165,441849.0,5.1,118.6744,12093.1
2015-08-13,0.14,2.19,0.72,238.033,242.817,100.9165,441849.0,5.1,119.1068,12093.1
2015-08-14,0.14,2.2,0.73,238.033,242.817,100.9165,441849.0,5.1,119.1336,12093.1
2015-08-15,0.14,2.2,0.73,238.033,242.817,100.9165,441849.0,5.1,119.1336,12093.1
2015-08-16,0.14,2.2,0.73,238.033,242.817,100.9165,441849.0,5.1,119.1336,12093.1
2015-08-17,0.14,2.16,0.72,238.033,242.817,100.9165,441849.0,5.1,119.3824,12093.1
2015-08-18,0.14,2.2,0.74,238.033,242.817,100.9165,441849.0,5.1,119.5018,12093.1
2015-08-19,0.14,2.12,0.67,238.033,242.817,100.9165,441849.0,5.1,119.677,12093.1
2015-08-20,0.14,2.09,0.69,238.033,242.817,100.9165,441849.0,5.1,119.3773,12093.1
2015-08-21,0.14,2.05,0.64,238.033,242.817,100.9165,441849.0,5.1,119.4313,12093.1
2015-08-22,0.14,2.05,0.64,238.033,242.817,100.9165,441849.0,5.1,119.4313,12093.1
2015-08-23,0.14,2.05,0.64,238.033,242.817,100.9165,441849.0,5.1,119.4313,12093.1
2015-08-24,0.14,2.01,0.59,238.033,242.817,100.9165,441849.0,5.1,119.2508,12093.1
2015-08-25,0.14,2.12,0.67,238.033,242.817,100.9165,441849.0,5.1,119.6317,12093.1
2015-08-26,0.14,2.18,0.67,238.033,242.817,100.9165,441849.0,5.1,119.8356,12093.1
2015-08-27,0.14,2.18,0.68,238.033,242.817,100.9165,441849.0,5.1,119.684,12093.1
2015-08-28,0.14,2.19,0.72,238.033,242.817,100.9165,441849.0,5.1,119.8359,12093.1
2015-08-29,0.14,2.19,0.72,238.033,242.817,100.9165,441849.0,5.1,119.8359,12093.1
2015-08-30,0.14,2.19,0.72,238.033,242.817,100.9165,441849.0,5.1,119.8359,12093.1
2015-08-31,0.14,2.21,0.74,238.033,242.817,100.9165,441849.0,5.1,119.7022,12093.1
2015-09-01,0.14,2.17,0.7,237.498,243.316,100.633,439867.0,5.0,119.5875,12154.3
2015-09-02,0.14,2.2,0.72,237.498,243.316,100.633,439867.0,5.0,119.917,12154.3
2015-09-03,0.14,2.18,0.71,237.498,243.316,100.633,439867.0,5.0,119.9794,12154.3
2015-09-04,0.14,2.13,0.71,237.498,243.316,100.633,439867.0,5.0,120.2374,12154.3
2015-09-05,0.14,2.13,0.71,237.498,243.316,100.633,439867.0,5.0,120.2374,12154.3
2015-09-06,0.14,2.13,0.71,237.498,243.316,100.633,439867.0,5.0,120.2374,12154.3
2015-09-07,0.14,2.13,0.71,237.498,243.316,100.633,439867.0,5.0,120.2374,12154.3
2015-09-08,0.14,2.2,0.74,237.498,243.316,100.633,439867.0,5.0,119.9869,12154.3
2015-09-09,0.14,2.21,0.75,237.498,243.316,100.633,439867.0,5.0,120.1238,12154.3
2015-09-10,0.14,2.23,0.75,237.498,243.316,100.633,439867.0,5.0,119.8368,12154.3
2015-09-11,0.14,2.2,0.71,237.498,243.316,100.633,439867.0,5.0,119.8004,12154.3
2015-09-12,0.14,2.2,0.71,237.498,243.316,100.633,439867.0,5.0,119.8004,12154.3
2015-09-13,0.14,2.2,0.71,237.498,243.316,100.633,439867.0,5.0,119.8004,12154.3
2015-09-14,0.14,2.18,0.73,237.498,243.316,100.633,439867.0,5.0,119.674,12154.3
2015-09-15,0.14,2.28,0.82,237.498,243.316,100.633,439867.0,5.0,119.7907,12154.3
2015-09-16,0.14,2.3,0.82,237.498,243.316,100.633,439867.0,5.0,119.2577,12154.3
2015-09-17,0.14,2.21,0.7,237.498,243.316,100.633,439867.0,5.0,119.2548,12154.3
2015-09-18,0.14,2.13,0.69,237.498,243.316,100.633,439867.0,5.0,118.9609,12154.3
2015-09-19,0.14,2.13,0.69,237.498,243.316,100.633,439867.0,5.0,118.9609,12154.3
2015-09-20,0.14,2.13,0.69,237.498,243.316,100.633,439867.0,5.0,118.9609,12154.3
2015-09-21,0.14,2.2,0.72,237.498,243.316,100.633,439867.0,5.0,119.805,12154.3
2015-09-22,0.14,2.14,0.69,237.498,243.316,100.633,439867.0,5.0,120.3712,12154.3
2015-09-23,0.14,2.16,0.7,237.498,243.316,100.633,439867.0,5.0,120.8261,12154.3
2015-09-24,0.14,2.13,0.67,237.498,243.316,100.633,439867.0,5.0,120.6309,12154.3
2015-09-25,0.14,2.17,0.7,237.498,243.316,100.633,439867.0,5.0,120.5414,12154.3
2015-09-26,0.14,2.17,0.7,237.498,243.316,100.633,439867.0,5.0,120.5414,12154.3
2015-09-27,0.14,2.17,0.7,237.498,243.316,100.633,439867.0,5.0,120.5414,12154.3
2015-09-28,0.14,2.1,0.67,237.498,243.316,100.633,439867.0,5.0,120.5732,12154.3
2015-09-29,0.14,2.05,0.64,237.498,243.316,100.633,439867.0,5.0,120.684,12154.3
2015-09-30,0.14,2.06,0.64,237.498,243.316,100.633,439867.0,5.0,120.4554,12154.3
2015-10-01,0.12,2.05,0.64,237.733,243.768,100.1563,438693.0,5.0,120.1891,12205.6
